"No","Formula","Name","Molwt","Tfp","Tb","Tc","Pc","Vc","Zc","Omega","Dipm","CpA","CpB","CpC","CpD","dHf","dGf","Eq","VpA","VpB","VpC","VpD","Tmin","Tmax","Lden","Tden"
451,"C8H10O","ethyl pheny ether",122.16,243.00,443.00,647.00,34.20,,,0.41,1.20,,,,,,,1.00,-8.50,2.56,-5.78,0.10,371.00,647.00,0.97,277.00
452,"C8H10O","2,3-xylenol",122.16,348.00,490.10,722.80,,,,,,,,,,-157300.00,,3.00,9.62,3724.58,-102.40,,420.00,500.00,,
453,"C8H10O","2,4-xylenol",122.16,298.00,484.10,707.60,,,,,2.00,,,,,-162800.00,,3.00,9.62,3655.26,-103.80,,410.00,500.00,,
454,"C8H10O","2,5-xylenol",122.16,348.00,484.30,706.90,,,,,1.50,,,,,-161500.00,,3.00,9.61,3667.32,-102.40,,410.00,490.00,,
455,"C8H10O","2,6-xylenol",122.16,322.00,474.20,701.00,,,,,,,,,,-161900.00,,3.00,9.66,3749.35,-85.55,,400.00,480.00,,
456,"C8H10O","3,4-xylenol",122.16,338.00,500.20,729.80,,,,,1.70,,,,,-156500.00,,3.00,9.68,3733.53,-113.90,,430.00,520.00,,
457,"C8H10O","3,5-xylenol",122.16,337.00,494.90,715.60,,,,,1.80,,,,,-161500.00,,3.00,9.79,3775.91,-109.00,,410.00,500.00,,
458,"C8H11N","n,n-dimethylaniline",121.18,275.60,467.30,687.00,36.30,,,0.41,1.60,,,,,84150.00,231400.00,3.00,10.34,4276.08,-52.80,,345.00,480.00,0.95,293.00
459,"C8H11N","n-ethylaniline",121.18,207.40,476.20,698.00,,,,,1.70,,,,,,,3.00,10.47,4382.63,-58.88,,321.00,481.00,0.96,293.00
460,"C8H14O4","diethylsuccinate",174.19,251.90,490.90,663.00,,,,,2.30,,,,,,,0.00,,,,,,,1.04,293.00
461,"C8H16","1,1-dimethylcyclohexane",112.21,239.70,392.70,591.00,29.60,416.00,0.25,0.23,,-72.11,0.89,-5.02e-04,1.03e-07,-181100.00,35250.00,1.00,-6.92,1.01,-3.04,-1.70,314.00,591.00,0.78,289.00
462,"C8H16","1,2-dimethylcyclohexane-cis",112.21,223.10,402.90,606.00,29.60,,,0.23,,-68.37,0.89,-5.137e-04,1.099e-07,-172300.00,41240.00,1.00,-7.01,1.31,-3.96,0.08,322.00,606.00,0.79,293.00
463,"C8H16","1,2-dimethylcyclohexane-trans",112.21,185.00,396.60,596.00,,,,0.24,,-68.48,0.91,-5.355e-04,1.181e-07,-180100.00,34500.00,2.00,46.90,6162.66,-5.24,4785.00,320.00,596.00,0.77,293.00
464,"C8H16","1,3-dimethylcyclohexane-cis",112.21,197.60,393.30,591.00,29.60,,,0.22,,-65.16,0.88,-4.932e-04,1.02e-07,-184900.00,29850.00,3.00,9.12,3081.95,-55.08,,284.00,420.00,0.76,293.00
465,"C8H16","1,3-dimethylcyclohexane-trans",112.21,183.00,397.60,598.00,29.70,,,0.18,,-64.15,0.88,-5.016e-04,1.068e-07,-176700.00,36340.00,2.00,49.47,6271.67,-5.61,4718.00,320.00,598.00,0.78,293.00
466,"C8H16","1,4-dimethylcyclohexane-cis",112.21,185.70,397.50,598.00,29.70,,,0.23,,-64.15,0.88,-5.016e-04,1.068e-07,-176800.00,37970.00,2.00,46.95,6219.26,-5.23,4718.00,320.00,598.00,0.78,293.00
467,"C8H16","1,4-dimethylcyclohexane-trans",112.21,,392.50,587.70,29.70,,,0.24,,-70.36,0.91,-5.309e-04,1.155e-07,-184700.00,31740.00,2.00,46.28,6071.72,-5.16,4650.00,320.00,587.70,0.76,293.00
468,"C8H16","ethylcyclohexane",112.21,161.80,404.90,609.00,30.00,450.00,0.27,0.24,0.00,-63.89,0.88,-5.108e-04,1.103e-07,-171900.00,39270.00,3.00,9.19,3183.25,-58.15,,293.00,433.00,0.78,293.00
469,"C8H16","1,1,2-trimethylcyclopentane",112.21,,386.90,579.50,29.40,,,0.25,,,,,,,,1.00,-7.01,1.06,-3.15,-1.64,309.00,579.50,,
470,"C8H16","1,1,3-trimethylcyclopentane",112.21,,378.00,569.50,28.30,,,0.21,,,,,,,,1.00,-6.97,1.62,-4.90,2.76,302.00,569.50,,
471,"C8H16","1,2,4-trimethylcyclopentane-c,c,t",112.21,,391.00,579.00,29.00,,,0.27,,,,,,,,3.00,9.13,3073.95,-54.20,,283.00,418.00,,
472,"C8H16","1,2,4-trimethylcyclopentane-c,t,c",112.21,,382.40,571.00,28.00,,,0.24,,,,,,,,3.00,9.15,3009.70,-53.23,,282.00,417.00,,
473,"C8H16","1-methyl-1-ethylcyclopentane",112.21,,394.70,592.00,30.00,,,0.25,,,,,,,,1.00,-7.09,1.31,-3.96,0.30,316.00,592.00,,
474,"C8H16","n-propylcyclopentane",112.21,155.80,404.10,603.00,30.00,425.00,0.25,0.33,,-55.97,0.84,-4.924e-04,1.117e-07,-148200.00,52630.00,1.00,-7.82,2.88,-6.85,6.03,325.00,603.00,0.78,289.00
475,"C8H16","isopropylcyclopentane",112.21,160.50,399.60,601.00,30.00,,,0.24,,,,,,,,1.00,-7.10,1.54,-4.66,2.34,320.00,601.00,0.77,293.00
476,"C8H16","cyclooctane",112.21,287.60,422.00,647.20,35.60,410.00,0.27,0.23,,,,,,,,3.00,9.17,3310.62,-63.18,,367.00,470.00,0.83,293.00
477,"C8H16","1-octene",112.21,171.40,394.40,566.70,26.20,464.00,0.26,0.38,0.30,-4.09,0.72,-4.036e-04,8.675e-08,-82980.00,104300.00,2.00,57.86,6883.34,-6.76,5235.00,320.00,566.70,0.71,293.00
478,"C8H16","2-octene-trans",112.21,185.40,398.10,580.00,27.70,,,0.35,,-12.82,0.75,-4.442e-04,1.05e-07,-94580.00,92740.00,3.00,9.23,3134.97,-58.00,,289.00,425.00,0.72,293.00
479,"C8H16O2","isoamyl propionate",144.21,,433.40,611.00,,,,,,,,,,,,0.00,,,,,,,0.87,293.00
480,"C8H16O2","isobutyl butyrate",144.21,,430.10,603.00,24.50,,,,,,,,,,,1.00,-8.32,1.42,-4.25,-3.09,310.00,603.00,0.86,291.00
481,"C8H16O2","isobutyl isobutyrate",144.21,,421.80,594.00,24.60,,,,,,,,,,,1.00,-8.18,1.32,-3.94,-3.68,310.00,594.00,0.87,273.00
482,"C8H16O2","n-propyl isovalerate",144.21,,429.10,609.00,,,,,,,,,,,,0.00,,,,,,,0.86,293.00
483,"C8H18","n-octane",114.23,216.40,398.80,568.80,24.90,492.00,0.25,0.39,0.00,-6.09,0.77,-4.195e-04,8.855e-08,-208600.00,16400.00,1.00,-7.91,1.38,-3.80,-4.50,260.00,568.80,0.70,293.00
484,"C8H18","2-methylheptane",114.23,164.00,390.80,559.60,24.80,488.00,0.26,0.37,,-89.70,1.24,-1.176e-03,4.618e-07,-215600.00,12770.00,1.00,-7.80,1.38,-3.78,-3.50,250.00,559.60,0.70,289.00
485,"C8H18","3-methylheptane",114.23,152.70,392.10,563.70,25.50,464.00,0.25,0.37,,-9.21,0.78,-4.4e-04,9.697e-08,-212800.00,13730.00,1.00,-7.82,1.50,-3.86,-3.52,255.00,563.70,0.70,293.00
486,"C8H18","4-methylheptane",114.23,152.20,390.90,561.70,25.40,476.00,0.25,0.37,,-9.21,0.78,-4.4e-04,9.697e-08,-212200.00,16750.00,1.00,-7.78,1.40,-3.76,-3.50,250.00,561.70,0.70,293.00
487,"C8H18","2,2-dimethylhexane",114.23,152.00,380.00,549.90,25.30,478.00,0.26,0.33,,-9.21,0.78,-4.4e-04,9.697e-08,-224900.00,10720.00,1.00,-7.69,1.56,-3.75,-3.01,245.00,549.90,0.69,293.00
488,"C8H18","2,3-dimethylhexane",114.23,,388.80,563.50,26.30,468.00,0.26,0.34,,-9.21,0.78,-4.4e-04,9.697e-08,-214100.00,17710.00,1.00,-7.75,1.58,-3.80,-2.58,250.00,563.50,0.71,293.00
489,"C8H18","2,4-dimethylhexane",114.23,,382.60,553.50,25.60,472.00,0.26,0.34,,-9.21,0.78,-4.4e-04,9.697e-08,-219600.00,11720.00,1.00,-7.65,1.41,-3.62,-3.06,245.00,553.50,0.70,293.00
490,"C8H18","2,5-dimethylhexane",114.23,181.90,382.30,550.10,24.90,482.00,0.26,0.35,,-9.21,0.78,-4.4e-04,9.697e-08,-222800.00,10470.00,1.00,-7.76,1.51,-3.78,-3.07,245.00,550.10,0.69,293.00
491,"C8H18","3,3-dimethylhexane",114.23,147.00,385.10,562.00,26.50,443.00,0.25,0.32,,-9.21,0.78,-4.4e-04,9.697e-08,-220300.00,13270.00,1.00,-7.59,1.50,-3.49,-2.38,245.00,562.00,0.71,293.00
492,"C8H18","3,4-dimethylhexane",114.23,,390.90,568.90,26.90,466.00,0.26,0.33,,-9.21,0.78,-4.4e-04,9.697e-08,-213100.00,17330.00,1.00,-7.72,1.61,-3.75,-2.62,250.00,568.90,0.71,293.00
493,"C8H18","3-ethylhexane",114.23,,391.70,565.50,26.10,455.00,0.25,0.36,,-9.21,0.78,-4.4e-04,9.697e-08,-211000.00,16940.00,1.00,-7.75,1.42,-3.68,-3.46,250.00,565.50,0.71,289.00
494,"C8H18","2,2,3-trimethylpentane",114.23,160.90,383.00,563.50,27.30,436.00,0.25,0.29,,-9.21,0.78,-4.4e-04,9.697e-08,-220300.00,17120.00,1.00,-7.48,1.52,-3.44,-2.12,245.00,563.50,0.71,293.00
495,"C8H18","2,2,4-trimethylpentane",114.23,165.80,372.40,544.00,25.70,468.00,0.26,0.30,,-7.46,-0.77,-4.287e-04,9.173e-08,-224300.00,13690.00,1.00,-7.38,1.25,-3.16,-2.22,265.00,544.00,0.69,293.00
496,"C8H18","2,3,3-trimethylpentane",114.23,172.50,387.90,573.60,28.20,455.00,0.26,0.29,,-9.21,0.78,-4.4e-04,9.697e-08,-216600.00,18920.00,1.00,-7.41,1.42,-3.19,-1.81,245.00,573.60,0.72,293.00
497,"C8H18","2,3,4-trimethylpentane",114.23,163.90,386.60,566.40,27.30,461.00,0.26,0.31,,-9.21,0.78,-4.4e-04,9.697e-08,-217600.00,18920.00,1.00,-7.62,1.60,-3.57,-2.04,245.00,566.40,0.71,293.00
498,"C8H18","2-methyl-3-ethylpentane",114.23,158.20,388.80,567.10,27.00,433.00,0.25,0.33,,-9.21,0.78,-4.4e-04,9.697e-08,-211300.00,21270.00,1.00,-7.65,1.54,-3.64,-2.52,250.00,567.10,0.71,293.00
499,"C8H18","3-methyl-3-ethylpentane",114.23,182.30,391.40,576.60,28.10,455.00,0.26,0.30,,-9.21,0.78,-4.4e-04,9.697e-08,-215100.00,19930.00,1.00,-7.56,1.58,-3.40,-1.71,250.00,576.60,0.72,293.00
500,"C8H18","2,2,3,3-tetramethylbutane",114.23,374.00,379.60,567.80,28.70,461.00,0.28,0.25,,,,,,,,3.00,11.49,3856.39,-42.42,,270.00,343.00,,
501,"C8H18O","1-octanol",130.23,257.70,468.30,652.50,28.60,490.00,0.25,0.58,2.00,6.17,0.76,-3.797e-04,6.263e-08,-360100.00,120200.00,1.00,-9.71,4.22,-12.92,-3.59,325.00,652.50,0.82,293.00
502,"C8H18O","2-octanol",130.23,241.20,452.00,637.00,,,,,1.60,25.88,0.76,-4.224e-04,9.064e-08,,,3.00,8.09,2441.66,-150.70,,345.00,453.00,0.82,293.00
503,"C8H18O","4-methyl-3-heptanol",130.23,,433.00,623.50,,,,,,,,,,,,0.00,,,,,,,,
504,"C8H18O","5-methyl-3-heptanol",130.23,,455.00,621.20,,,,,,,,,,,,0.00,,,,,,,,
505,"C8H18O","2-ethyl-1-hexanol",130.23,203.20,457.80,640.20,,,,,1.80,-14.99,0.86,-5.28e-04,1.285e-07,-3.655e-05,,3.00,8.74,2773.46,-140.00,,348.00,458.00,0.83,293.00
506,"C8H18O","dibutyl ether",130.23,175.00,413.40,580.00,25.30,,,0.50,1.20,6.05,0.77,-4.085e-04,8.085e-08,-334100.00,-88590.00,1.00,-9.04,2.78,-5.11,-3.97,362.00,580.00,0.76,293.00
507,"C8H18O","di-tert-butyl ether",130.23,,382.20,550.00,24.20,,,,,,,,,,,1.00,-7.47,1.33,-4.00,-1.89,300.00,550.00,,
508,"C8H19N","dibutyl amine",129.24,211.00,432.80,607.50,26.40,,,0.58,1.10,9.76,0.80,-4.392e-04,9.249e-08,,,1.00,-9.14,2.93,-6.02,0.93,315.00,607.50,0.76,293.00
509,"C8H19N","diisobutyl amine",129.24,203.00,412.80,584.40,27.20,,,0.54,,,,,,,,1.00,-8.95,2.85,-5.81,0.65,300.00,584.40,0.74,298.00
510,"C9H7N","quinoline",129.16,258.00,510.80,782.00,,,,,,,,,,,,3.00,9.07,3842.40,-86.94,,437.00,515.00,1.09,293.00
511,"C9H7N","isoquinoline",129.16,300.00,516.40,803.00,,,,,,,,,,,,3.00,9.29,3968.37,-88.94,,437.00,517.00,1.09,303.00
512,"C9H10","indane",118.17,,451.10,684.90,39.50,,,0.30,,,,,,,,0.00,,,,,,,,
513,"C9H10","alpha-methylstyrene",118.17,,438.50,654.00,34.00,,,,,-24.33,0.69,-4.53e-04,1.181e-07,,,3.00,9.71,3644.30,-67.15,,348.00,493.00,0.91,293.00
514,"C9H10O2","ethyl benzoate",150.17,238.30,485.90,668.70,23.20,,,0.48,-9.32,20.67,0.68,-3.608e-04,5.062e-08,,,1.00,-9.32,2.89,-6.54,5.56,317.00,668.70,1.04,293.00
515,"C9H12","n-propylbenzene",120.19,173.70,432.40,638.20,32.00,44.00,0.26,0.34,,-31.29,0.74,-4.601e-04,1.081e-07,7830.00,137300.00,1.00,-7.92,1.97,-4.27,-1.28,346.00,638.20,0.86,293.00
516,"C9H12","isopropylbenzene",120.19,177.10,425.60,631.10,32.10,,,0.32,,-39.36,0.78,-5.087e-04,1.291e-07,3940.00,137100.00,1.00,-7.46,1.14,-3.19,-3.62,343.00,631.10,0.86,293.00
517,"C9H12","1-methyl-2-ethylbenzene",120.19,192.30,438.30,651.00,30.40,460.00,0.26,0.29,,-16.45,0.69,-4.12e-04,9.328e-08,1210.00,131200.00,1.00,-7.58,2.20,-6.68,6.06,354.00,651.00,0.88,293.00
518,"C9H12","1-methyl-3-ethylbenzene",120.19,177.60,434.50,637.00,28.40,490.00,0.26,0.36,,-29.00,0.72,-4.363e-04,9.998e-08,-1930.00,126500.00,1.00,-7.86,2.47,-6.98,6.35,351.00,637.00,0.86,293.00
519,"C9H12","1-methyl-4-ethylbenzene",120.19,210.80,435.20,640.00,29.40,470.00,0.26,0.32,,-27.31,0.71,-4.224e-04,9.542e-08,-2050.00,126800.00,1.00,-7.68,1.92,-5.51,2.76,351.00,640.00,0.86,293.00
520,"C9H12","1,2,3-trimethylbenzene",120.19,247.70,449.30,664.50,34.50,,,0.36,,-6.94,0.63,-3.326e-04,6.611e-08,-9590.00,124600.00,1.00,-8.44,2.92,-5.66,2.28,363.00,664.50,0.89,293.00
521,"C9H12","1,2,4-trimethylbenzene",120.19,227.00,442.50,649.20,32.30,,,0.37,,-4.66,0.62,-3.263e-04,6.376e-08,-13940.00,117000.00,1.00,-8.50,2.98,-6.02,3.51,358.00,649.20,0.88,289.00
522,"C9H12","1,3,5-trimethylbenzene",120.19,228.40,437.90,637.30,31.30,,,0.39,0.10,-19.59,0.67,-3.692e-04,7.7e-08,-16080.00,118000.00,1.00,-8.37,2.41,-5.30,2.67,355.00,637.30,0.86,293.00
523,"C9H13N","n,n-dimethyl-o-toluidine",135.21,212.00,467.30,668.00,31.20,,,0.48,0.90,,,,,,,0.00,,,,,,,0.92,293.00
524,"C9H18","n-propylcyclohexane",126.24,178.70,429.90,639.00,28.00,,,0.25,,-62.52,0.98,-5.795e-04,1.291e-07,-193400.00,47350.00,1.00,-7.37,2.13,-6.45,5.82,349.00,639.00,0.79,293.00
525,"C9H18","isopropylcyclohexane",126.24,183.40,427.70,640.00,28.30,,,0.23,0.00,,,,,,,1.00,-7.24,2.09,-6.35,5.50,344.00,640.00,0.80,293.00
526,"C9H18","1,trans-3,5-trimethylcyclohexane",126.24,,413.70,602.20,,,,,,,,,,,,0.00,,,,,,,0.72,293.00
527,"C9H18","1-nonene",126.24,191.80,420.00,592.00,23.40,580.00,0.28,0.43,,-3.71,0.81,-4.509e-04,9.705e-08,-103600.00,112800.00,1.00,-8.30,2.03,-5.42,0.95,340.00,592.00,0.74,273.00
528,"C9H18O","dibutyl ketone",142.24,267.30,461.60,640.00,,,,,2.70,,,,,,,0.00,,,,,,,0.82,286.00
529,"C9H20","n-nonane",128.25,219.70,424.00,594.60,22.90,548.00,0.26,0.44,,-8.37,0.87,-4.823e-04,1.031e-07,-229200.00,24830.00,1.00,-8.24,1.57,-4.38,-4.04,343.00,594.60,0.71,293.00
530,"C9H20","2-methyloctane",128.24,192.80,416.40,587.00,23.10,,,0.42,,-10.11,0.88,-4.936e-04,1.083e-07,-229200.00,24830.00,3.00,9.30,3246.64,-67.20,,323.00,448.00,0.71,293.00
531,"C9H20","2,2-dimethylheptane",128.24,160.00,405.90,576.80,23.50,,,0.39,,-20.89,0.96,-6.12e-04,1.57e-07,-247000.00,16750.00,3.00,9.17,3120.00,-65.20,,313.00,438.00,0.71,293.00
532,"C9H20","2,2,3-trimethylhexane",128.25,,406.80,588.00,24.90,,,0.33,,-45.63,1.05,-7.172e-04,1.987e-07,-241400.00,24530.00,3.00,9.18,3164.17,-61.66,,297.00,436.00,0.72,293.00
533,"C9H20","2,2,4-trimethylhexane",128.25,153.00,399.70,573.70,23.70,,,0.32,,-60.31,1.10,-7.712e-04,2.188e-07,-243400.00,22520.00,3.00,9.14,3084.08,-61.94,,291.00,428.00,0.72,289.00
534,"C9H20","2,2,5-trimethylhexane",128.25,167.40,397.20,568.00,23.30,519.00,0.26,0.35,,-54.11,1.09,-7.746e-04,2.255e-07,-254200.00,13440.00,1.00,-7.80,1.68,-4.50,-0.78,319.00,568.00,0.71,289.00
535,"C9H20","3,3-diethylpentane",128.25,240.10,419.30,610.00,26.70,,,0.33,0.00,-67.27,1.12,-7.988e-04,2.306e-07,-232100.00,35090.00,1.00,-7.98,2.15,-4.25,-0.09,336.00,610.00,0.75,293.00
536,"C9H20","2,2,3,3-tetramethylpentane",128.25,263.00,413.40,607.70,27.40,,,0.30,,-54.58,1.08,-7.57e-04,2.142e-07,-237400.00,34330.00,1.00,-7.40,1.23,-2.94,-3.35,331.00,607.70,0.75,293.00
537,"C9H20","2,2,3,4-tetramethylpentane",128.25,152.00,406.10,592.70,26.00,,,0.31,,-54.58,1.08,-7.57e-04,2.142e-07,-237100.00,32660.00,1.00,-7.60,1.62,-3.71,-1.50,325.00,592.70,0.73,293.00
538,"C9H20","2,2,4,4-tetramethylpentane",128.25,206.00,395.40,574.70,24.90,,,0.31,,-67.40,1.16,-8.612e-04,2.574e-07,-242100.00,34040.00,1.00,-7.71,1.89,-4.08,-0.75,316.00,574.70,0.71,293.00
539,"C9H20","2,3,3,4-tetramethylpentane",128.25,171.10,414.70,607.70,27.20,,,0.31,,-54.92,1.09,-7.603e-04,2.158e-07,-236400.00,34120.00,1.00,-7.65,1.71,-3.82,-0.95,332.00,607.70,0.75,293.00
540,"C9H20O","1-nonanol",144.25,268.00,486.70,671.00,,546.00,,,1.70,1.28,0.88,-4.791e-04,9.801e-08,-387200.00,-118300.00,3.00,8.75,2939.54,-150.10,,363.00,487.00,0.82,293.00
541,"C10F8","perfluoronaphthalene",272.09,,482.00,673.10,,,,,,,,,,,,0.00,,,,,,,,
542,"C10F18","perfluorodecalin",462.07,,415.00,566.00,15.20,,,0.39,,,,,,,,0.00,,,,,,,,
543,"C10H8","naphthalene",128.17,353.50,491.10,748.40,40.50,413.00,0.26,0.30,0.00,-68.80,0.84,-6.506e-04,1.981e-07,151100.00,223700.00,1.00,-7.85,2.17,-3.70,-4.81,399.00,748.40,0.97,363.00
544,"C10H12","1,2,3,4-tetrahydronaphthalene",132.20,242.00,480.70,719.00,35.10,,,0.30,,,,,,2760.00,167100.00,3.00,9.58,4009.49,-64.89,,365.00,500.00,0.97,293.00
545,"C10H14","n-butylbenzene",134.22,185.20,456.50,660.50,28.90,497.00,0.26,0.39,0.40,-22.99,0.79,-4.396e-04,8.57e-08,-13820.00,144800.00,1.00,-8.39,2.61,-5.80,2.11,369.00,660.50,0.86,293.00
546,"C10H14","isobutylbenzene",134.22,221.70,445.90,650.00,31.40,480.00,0.28,0.38,0.30,,,,,-21560.00,,1.00,-8.13,1.58,-2.37,-7.46,360.00,650.00,0.85,293.00
547,"C10H14","sec-butylbenzene",134.22,197.70,446.50,664.00,29.40,,,0.27,0.40,-65.15,0.98,-7.214e-04,2.152e-07,-17460.00,,1.00,-7.49,2.23,-6.77,6.31,360.00,664.00,0.86,293.00
548,"C10H14","tert-butylbenzene",134.22,215.30,442.30,660.00,29.60,,,0.26,0.50,-86.00,1.10,-8.746e-04,2.827e-07,-22690.00,,1.00,-7.45,2.33,-7.07,6.72,357.00,660.00,0.86,293.00
549,"C10H14","1-methyl-2-isopropylbenzene",134.22,,451.50,670.00,28.90,,,0.27,,,,,,,,3.00,9.36,3564.52,-70.00,,330.00,481.00,0.87,293.00
550,"C10H14","1-methyl-3-isopropylbenzene",134.22,,448.30,666.00,29.30,,,0.27,,-48.76,0.90,-6.054e-04,1.627e-07,-29310.00,,2.00,61.10,8033.58,-7.07,6293.00,330.00,666.00,0.86,293.00
551,"C10H14","1-methyl-4-isopropylbenzene",134.22,200.00,450.30,651.00,27.30,,,0.37,0.00,,,,,,,2.00,56.60,7800.97,-6.43,6308.00,360.00,651.00,0.85,293.00
552,"C10H14","1,4-diethylbenzene",134.22,231.00,456.90,657.90,28.00,,,0.40,0.10,-37.42,0.86,-5.56e-04,1.411e-07,-22270.00,138000.00,1.00,-8.11,1.77,-4.43,-1.47,370.00,657.90,0.86,293.00
553,"C10H14","1,2,3,5-tetramethylbenzene",134.22,249.00,471.20,679.00,,,,,,3.92,0.71,-3.711e-04,6.84e-08,-44840.00,118800.00,3.00,9.67,3854.53,-72.26,,368.00,513.00,0.89,293.00
554,"C10H14","1,2,4,5-tetramethylbenzene",134.22,352.00,470.00,675.00,29.40,,,0.43,,16.52,0.65,-2.879e-04,3.257e-08,-45300.00,119500.00,2.00,57.51,8300.92,-6.47,6600.00,360.00,679.00,0.83,354.00
555,"C10H14O","thymol",150.22,323.00,505.70,698.00,,,,,,,,,,,,0.00,,,,,,,,
556,"C10H15N","n-butylaniline",149.23,259.00,513.90,721.00,28.30,,,,,-34.07,0.91,-5.56e-04,1.287e-07,,,3.00,9.77,4079.72,-96.15,,385.00,560.00,0.93,293.00
557,"C10H18","cis-decalin",138.25,230.00,468.90,702.30,32.00,,,0.28,0.00,-112.50,1.11,-6.607e-04,1.437e-07,-169100.00,85870.00,3.00,9.21,3671.61,-69.74,,368.00,495.00,0.89,293.00
558,"C10H18","trans-decalin",138.25,242.80,460.50,687.10,31.40,,,0.27,0.00,-97.67,1.04,-5.476e-04,8.981e-08,-182400.00,73480.00,3.00,9.17,3610.66,-66.49,,363.00,470.00,0.87,293.00
559,"C10H18","1,3-decadiene",138.25,,442.00,615.00,,,,,,,,,,,,0.00,,,,,,,0.75,293.00
560,"C10H19N","caprylonitrile",153.26,255.30,516.00,622.00,32.50,,,,,,,,,,,0.00,,,,,,,0.82,293.00
561,"C10H20","butylcyclohexane",140.26,198.40,454.10,667.00,31.50,,,0.36,,-62.96,1.08,-6.305e-04,1.4e-07,-213300.00,56480.00,3.00,9.29,3542.57,-72.32,,332.00,485.00,0.79,293.00
562,"C10H20","isobutylcyclohexane",140.27,,444.50,659.00,31.20,,,0.31,,,,,,,,1.00,-8.05,2.67,-5.49,2.06,358.00,659.00,0.79,293.00
563,"C10H20","sec-butylcyclohexane",140.27,,452.50,669.00,26.70,,,0.26,,,,,,,,1.00,-7.49,2.47,-7.51,7.69,369.00,669.00,0.81,293.00
564,"C10H20","tert-butylcyclohexane",140.27,232.00,444.70,659.00,26.60,,,0.25,0.00,,,,,,,1.00,-7.34,2.13,-6.48,5.89,357.00,659.00,0.81,293.00
565,"C10H20","1-decene",140.27,206.90,443.70,615.00,22.00,650.00,0.28,0.49,,-4.66,0.90,-5.058e-04,1.095e-07,-124200.00,121100.00,1.00,-9.05,3.06,-7.07,4.20,360.00,615.00,0.74,293.00
566,"C10H20O","menthol",156.26,316.00,489.50,694.00,,,,,,,,,,,,0.00,,,,,,,,
567,"C10H22","n-decane",142.26,243.50,447.30,617.70,21.20,603.00,0.24,0.48,0.00,-7.91,0.96,-5.288e-04,1.131e-07,-249800.00,33240.00,1.00,-8.56,1.97,-5.81,-0.29,368.00,617.70,0.73,293.00
568,"C10H22","3,3,5-trimethylheptane",142.28,,428.90,609.70,23.20,,,0.38,,-70.37,1.23,-8.646e-04,2.455e-07,-258700.00,33580.00,3.00,9.16,3305.20,-67.66,,313.00,458.00,,
569,"C10H22","2,2,3,3-tetramethylhexane",142.28,,433.50,623.20,25.10,,,0.36,,-58.83,1.23,-8.834e-04,2.585e-07,,,3.00,9.13,3371.05,-64.09,,314.00,463.00,,
570,"C10H22","2,2,5,5-tetramethylhexane",142.28,,410.60,581.60,21.90,,,0.37,,-62.34,1.23,-8.956e-04,2.618e-07,,,3.00,9.22,3172.92,-66.15,,300.00,433.00,,
571,"C10H22O","1-decanol",158.28,280.10,506.10,687.00,22.20,600.00,0.23,,1.80,14.57,0.89,-3.921e-04,3.415e-08,-401900.00,-104300.00,1.00,-8.62,1.39,-8.24,-19.21,400.00,687.00,0.83,293.00
572,"C11H10","1-methylnaphthalene",142.20,242.70,517.90,772.00,36.00,462.00,0.23,0.31,0.50,-64.82,0.93,-6.492e-04,2.016e-07,116900.00,217800.00,1.00,-7.56,1.19,-3.38,-2.86,415.00,772.00,1.02,293.00
573,"C11H10","2-methylnaphthalene",142.20,307.70,514.30,761.00,35.00,462.00,0.26,0.38,0.40,-56.52,0.89,-6.469e-04,1.84e-07,116200.00,216300.00,1.00,-8.43,2.88,-5.70,2.50,412.00,761.00,0.99,313.00
574,"C11H14O2","butyl benzoate",178.23,251.00,523.00,723.00,26.00,561.00,0.25,0.58,,-17.37,0.86,-4.61e-04,7.253e-08,,,3.00,9.71,4158.47,-94.15,,390.00,570.00,1.00,293.00
575,"C11H16","pentamethylbenzene",148.24,327.50,504.60,719.00,,,,,,,,,,,,3.00,9.81,4222.48,-74.20,,389.00,543.00,,
576,"C11H22","n-hexylcylopentane",154.29,200.20,476.30,660.10,21.30,,,0.47,,-58.32,1.12,-6.536e-04,1.473e-07,-209600.00,78250.00,3.00,9.39,3702.56,-81.55,,351.00,507.00,0.79,394.00
577,"C11H22","undecene",154.29,224.00,465.80,637.00,19.90,,,0.51,,-5.58,1.00,-5.602e-04,1.216e-07,-1.449e-05,129500.00,2.00,71.67,9105.75,-8.48,8596.00,350.00,637.00,0.75,293.00
578,"C11H24","n-undecane",156.31,247.60,469.10,638.80,19.70,660.00,0.24,0.53,0.00,-8.39,1.05,-5.799e-04,1.237e-07,-270500.00,41620.00,2.00,73.50,9305.80,-8.72,8813.00,350.00,638.80,0.74,293.00
579,"C12H10","diphenyl",154.21,342.20,529.30,789.00,38.50,502.00,0.29,0.37,,-97.07,1.10,-8.855e-04,2.79e-07,182200.00,280300.00,1.00,-7.67,1.23,-3.67,-2.29,342.00,789.00,0.99,347.00
580,"C12H10O","diphenyl ether",170.21,300.00,531.20,766.00,31.40,,,0.44,1.10,-60.73,0.92,-5.87e-04,1.359e-04,49990.00,,1.00,-8.59,2.46,-5.62,-1.23,477.00,766.00,1.06,303.00
581,"C12H18","hexamethylbenzene",162.27,,536.60,758.00,,,,,,,,,,,,0.00,,,,,,,,
